Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REI,Ring Energy Inc. Common Stock,$0.7376,-0.0061,-0.82%,152332477.00,United States,,3166927,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.16,0.00,0.00%,136968095.00,United States,,3183025,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$1.35,0.155,12.971%,4016127.00,United States,,154043,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0259,-0.0047,-15.359%,77050.00,United States,,27976,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$8.95,-0.21,-2.293%,128656250.00,United States,1983,26796,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$53.92,-0.01,-0.019%,99532687571.00,United Kingdom,2015,1023290,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$21.36,0.33,1.569%,4354419525.00,United States,2021,2235034,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.3097,-0.0053,-1.683%,53305121.00,United States,,675812,Health Care,Biotechnology: Pharmaceutical Preparations
RENT,Rent the Runway Inc. Class A Common Stock,$5.40,-0.28,-4.93%,21500073.00,United States,2021,61014,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$8.98,-0.39,-4.162%,692239015.00,United States,2018,2181169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$25.66,-0.50,-1.911%,565111104.00,United States,1999,76847,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.58,-0.05,-1.901%,567126149.00,Cayman Islands,2021,463496,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$4.44,-0.11,-2.418%,979306407.00,United States,,1171444,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$3.56,0.10,2.89%,27283409.00,China,2017,7890,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.85,-0.03,-3.409%,819227.00,United States,2020,485481,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0119,0.0018,17.822%,11469.00,United States,2020,108730,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$37.49,0.21,0.563%,1937301936.00,United States,2017,704752,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$42.14,1.03,2.505%,716918381.00,United States,,140319,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$35.24,-0.08,-0.227%,8340781092.00,United States,2013,5299526,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$23.00,-0.06,-0.26%,,United States,,364,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.5407,0.00,0.00%,,United States,,34,,
REYN,Reynolds Consumer Products Inc. Common Stock,$22.08,-0.21,-0.942%,4643937868.00,United States,2020,1327969,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$20.70,-0.07,-0.337%,3074023154.00,United States,2018,1064786,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$21.44,-0.13,-0.603%,19273062502.00,United States,,12193658,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$22.68,-0.13,-0.57%,,United States,,154180,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$16.91,-0.39,-2.254%,,United States,,195592,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.49,0.0455,0.179%,,United States,,202404,,
RFAI,RF Acquisition Corp II Ordinary Shares,$10.49,0.00,0.00%,0.00,Singapore,2024,5011,,
RFAIR,RF Acquisition Corp II Right,$0.0752,0.00,0.00%,0.00,Singapore,2024,47,Technology,Computer Software: Prepackaged Software
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$12.13,0.09,0.748%,596051558.00,United States,1993,96636,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$4.19,-0.19,-4.338%,44706785.00,United States,,18426,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.43,0.03,2.143%,45824350.00,United States,2018,74850,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.151,-0.009,-0.064%,86529106.00,,2020,14746,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.69,-0.05,-0.392%,309023784.00,,2021,68468,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$203.29,-0.73,-0.358%,13434617045.00,United States,,429580,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$877.00,136.02,18.357%,11412283482.00,Hong Kong,2021,35538,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$20.55,-0.40,-1.909%,211903236.00,United States,,7157,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$118.07,-4.25,-3.474%,6633538617.00,United States,1986,1145837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$178.12,-1.28,-0.713%,11723234268.00,United States,,824840,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$7.93,-0.01,-0.126%,549026326.00,United States,2012,1004435,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$8.85,-0.12,-1.338%,443919115.00,United States,2015,830381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$5.215,-0.075,-1.418%,172456274.00,United States,,205578,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$36.20,0.20,0.556%,599289624.00,United States,,241958,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$21.76,-0.74,-3.289%,53006947.00,United States,1991,5503,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$11.476,-0.024,-0.209%,71919438.00,,2013,5985,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$12.11,-1.04,-7.909%,3515810186.00,United States,,53815199,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$4.25,-0.63,-12.91%,1233872278.00,United States,,646842,Technology,EDP Services
RH,RH Common Stock,$181.11,-3.03,-1.645%,3391910666.00,United States,2012,790847,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$45.79,-0.63,-1.357%,4678078662.00,United States,,1110107,Consumer Discretionary,Professional Services
RHLD,Resolute Holdings Management Common Stock ,$34.39,0.08,0.233%,293209071.00,United States,,20558,Finance,Finance: Consumer Services
RHP,Ryman Hospitality Properties Inc. (REIT),$97.11,-0.23,-0.236%,5826684000.00,United States,,783915,Real Estate,Real Estate Investment Trusts
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.08,0.00,0.00%,0.00,Japan,2025,1,,
RIBBR,Ribbon Acquisition Corp Rights,$0.234,0.00,0.00%,0.00,Japan,2025,51,,
RIBBU,Ribbon Acquisition Corp Unit,$10.38,0.00,0.00%,0.00,Japan,2025,12,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$40.23,-0.43,-1.058%,353953598.00,United States,1995,25188,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$2.49,-0.11,-4.231%,2199321025.00,Switzerland,,34173276,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$19.20,-0.33,-1.69%,343150694.00,United States,2000,230423,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$3.05,0.00,0.00%,93016051.00,United States,,497160,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$9.02,-0.9199,-9.255%,275083535.00,United States,,10951,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$18.03,-2.3213,-11.406%,549862100.00,United States,,51894,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$2.93,0.23,8.519%,89356403.00,United States,,961,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$10.50,-1.24,-10.562%,320219193.00,United States,,51118,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$2.70,-0.05,-1.818%,82342078.00,United States,,1035,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$5.87,-0.7801,-11.731%,179017777.00,United States,,65851,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$5.24,-0.785,-13.029%,159804626.00,United States,,117343,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$2.51,0.12,5.021%,6311573.00,United States,,56008,Consumer Staples,Diversified Electronic Products
RIO,Rio Tinto Plc Common Stock,$59.43,-0.77,-1.279%,74642697836.00,Australia,2002,6655253,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$8.07,-0.11,-1.345%,2883118398.00,United States,,33951011,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$11.15,-0.14,-1.24%,5910865619.00,United States,,6082930,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.16,-0.12,-0.475%,,United States,,34033,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.08,-0.1654,-0.655%,,United States,,42356,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.36,-0.20,-0.814%,,United States,,90738,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$23.87,-0.22,-0.913%,,United States,,104946,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$3.36,-0.07,-2.041%,275940000.00,Hong Kong,2024,28989,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.07,0.05,0.416%,0.00,United States,2015,66793,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.8775,-0.1145,-0.498%,,United States,,3313,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$14.53,-0.475,-3.166%,16657553405.00,United States,2021,40063343,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$146.98,-0.75,-0.508%,29653881995.00,United States,,2849562,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.49,0.0908,0.357%,,United States,,5923,,
RKDA,Arcadia Biosciences Inc. Common Stock,$4.71,0.02,0.426%,6438758.00,United States,2015,12597,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab Corporation Common Stock,$26.79,-0.56,-2.048%,12361773808.00,United States,2020,12674940,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$12.75,-0.32,-2.448%,25501939466.00,United States,2020,8509189,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$276.81,-0.92,-0.331%,16698233292.00,United States,1997,666863,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$3.00,-0.08,-2.597%,514334898.00,United States,2020,1407456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$5.94,-0.06,-1.00%,280030477.00,United States,,129896,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$76.87,0.57,0.747%,7054593124.00,United States,,336523,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$7.30,0.00,0.00%,1107510966.00,United States,2011,2283048,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.79,0.20,0.813%,,United States,,83538,,
RLMD,Relmada Therapeutics Inc. Common Stock,$0.75,0.0283,3.921%,24893717.00,United States,,587581,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$15.08,0.16,1.072%,0.00,,2022,69488,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.06,0.04,1.98%,3235828574.00,Cayman Islands,2021,11251477,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$0.309,-0.01,-3.135%,12858715.00,United States,2021,34684,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$26.45,-0.30,-1.121%,262400399.00,United States,2012,29094,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$7.55,0.00,0.00%,150508450.00,United States,2013,132571,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.24,-0.33,-2.432%,137795141.00,United States,2019,23893,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$1.58,-0.11,-6.509%,59817264.00,United States,,153964,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$53.47,-1.13,-2.07%,5743315149.00,United States,1997,1374097,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.215,0.005,0.413%,9340072.00,United States,,7332,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.10,0.015,1.382%,16431941.00,United States,2023,32072,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.0243,0.00,0.00%,362997.00,United States,2023,1,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$244.79,-0.33,-0.135%,35903936551.00,United States,,1060298,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$14.58,-0.09,-0.613%,92922247.00,,2018,23970,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$13.70,-0.02,-0.146%,270432904.00,,2019,45378,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.35,-0.05,-0.347%,283263662.00,,2022,35945,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$3.05,-0.08,-2.556%,279944250.00,United States,2015,292274,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$15.10,0.10,0.667%,481346415.00,United States,,92973,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$2.00,0.00,0.00%,18642596.00,United States,,376,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.0399,0.0089,28.71%,371920.00,United States,,3500,Technology,Computer Software: Programming Data Processing
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.75,-0.01,-0.114%,404854686.00,United States,,81291,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$0.9831,0.039,4.131%,33597135.00,United States,1998,229877,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$30.98,-0.72,-2.271%,3734278362.00,United States,2020,1523897,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$9.56,-0.44,-4.40%,248123022.00,United States,2016,41970,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$6.79,-0.11,-1.594%,5660280.00,United States,2021,37208,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$25.93,-0.05,-0.192%,2332046288.00,United States,2013,805341,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.65,-0.46,-4.14%,239604573.00,United States,2017,86143,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.74,0.04,0.184%,1068273773.00,United States,2003,110219,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$249.42,4.28,1.746%,12134304201.00,Bermuda,,584545,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$21.19,-0.11,-0.516%,,Bermuda,,80124,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$15.59,0.00,0.00%,,Bermuda,,114065,,
RNST,Renasant Corporation Common Stock,$35.05,-0.46,-1.295%,3330115466.00,United States,2023,530947,Finance,Major Banks
RNTX,Rein Therapeutics Inc. Common Stock,$1.95,0.01,0.515%,43199785.00,United States,2017,14382,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.81,-0.09,-1.304%,3326914136.00,United Kingdom,,653385,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.1871,0.0221,13.394%,91404645.00,United Kingdom,,1996,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.40,0.05,3.704%,51201125.00,United States,2021,376780,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$104.69,1.51,1.463%,5865882773.00,United States,2018,352246,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$58.58,-0.80,-1.347%,1727545289.00,United States,1993,199236,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$66.57,-0.76,-1.129%,1233200330.00,United States,1960,179933,Industrials,Major Chemicals
ROIV,Roivant Sciences Ltd. Common Shares,$10.99,-0.31,-2.743%,7841908543.00,United Kingdom,,7126135,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$315.55,0.62,0.197%,35567682424.00,United States,,1520958,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$72.46,-0.34,-0.467%,10626766220.00,United States,2017,9621454,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$57.25,0.33,0.58%,27746009606.00,United States,,3986761,Finance,Diversified Commercial Services
ROLR,High Roller Technologies Inc. Common Stock,$4.36,1.62,59.124%,36741062.00,,2024,1656274,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROMA,Roma Green Finance Limited Ordinary Shares,$3.08,-0.02,-0.645%,47924800.00,Hong Kong,2024,87453,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$130.99,5.67,4.524%,2012724618.00,United States,2020,349468,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$570.27,6.00,1.063%,61312805447.00,United States,1992,808786,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$140.09,1.16,0.835%,46064599592.00,United States,1985,4225878,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$4.81,0.01,0.208%,452861543.00,United States,2018,3342510,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$22.95,0.11,0.482%,1474291889.00,United States,2015,756104,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.33,-0.04,-1.187%,145959564.00,United States,2021,42445,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$113.84,0.16,0.141%,14619619221.00,United States,,1607472,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$32.88,0.24,0.735%,18486460045.00,United States,2020,22183642,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,Rithm Property Trust Inc. Common stock,$2.73,-0.11,-3.873%,124005025.00,United States,2015,202205,Real Estate,Real Estate Investment Trusts
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.2194,0.00,0.00%,,United States,,123,,
RPTX,Repare Therapeutics Inc. Common Shares,$1.37,-0.01,-0.725%,58761222.00,Canada,2020,157961,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.45,0.01,0.08%,1672040080.00,United States,2002,303786,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$2.31,-0.23,-9.055%,265196734.00,United States,2023,18629326,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$56.09,-0.59,-1.041%,380758944.00,United States,2019,4387,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$38.04,-1.17,-2.984%,9090561070.00,United States,,4435952,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$5.10,1.97,62.939%,89084214.00,United States,2002,32445370,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$48.07,-0.76,-1.556%,5099176574.00,United States,2016,610232,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$133.44,-3.91,-2.847%,8851819128.00,United States,1976,638926,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$292.82,0.88,0.301%,15398849199.00,United States,1994,695521,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$14.97,-0.03,-0.20%,50023408.00,,2019,299088,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$257.29,2.85,1.12%,80402356475.00,United States,1998,2680739,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$12.69,-0.16,-1.245%,2905771809.00,United States,2020,1469011,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.01,0.01,0.20%,810039255.00,,2021,523263,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,$4.91,0.37,8.15%,3624940.00,United States,2016,80129,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.76,-0.04,-1.429%,89586087.00,United States,,14120,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.80,0.20,2.632%,509360678.00,United States,2021,592610,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$1.25,0.00,0.00%,81628314.00,United States,2021,1400,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTACU,Renatus Tactical Acquisition Corp I Unit,$11.77,0.37,3.246%,0.00,United States,2025,1163592,Finance,Blank Checks
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$23.77,0.09,0.38%,12001662613.00,United States,2022,634006,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$136.48,1.68,1.246%,182330970530.00,United States,,8195123,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$9.01,-0.07,-0.771%,3914155906.00,United States,2021,1454241,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$3.20,-0.0832,-2.534%,1390155261.00,United States,2021,11875,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$7.49,0.64,9.343%,1711363660.00,United States,2015,25367515,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$49.65,0.51,1.038%,3863615093.00,United States,,494574,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$52.215,0.505,0.977%,4063215752.00,United States,,27389,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$20.60,0.35,1.728%,1468555522.00,United States,2019,1557770,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$39.40,0.315,0.806%,7338941234.00,United States,2020,2622713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.1057,-0.0005,-0.471%,19688479.00,United States,,3166,,
RVP,Retractable Technologies Inc. Common Stock,$0.65,-0.03,-4.412%,19459153.00,United States,2001,26412,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.9702,0.0792,8.889%,45347099.00,United States,2020,652025,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.0697,0.0035,5.287%,3257774.00,United States,2018,88432,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.56,-0.02,-0.358%,116627672.00,United States,,98119,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.3772,-0.0085,-2.204%,19609945.00,Israel,2022,396205,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.1049,0.0076,7.811%,5453561.00,Israel,2022,500,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$14.86,0.05,0.338%,1604236785.00,United States,1986,198308,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$90.42,-1.49,-1.621%,10657774657.00,United States,,2068378,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$0.5785,-0.0217,-3.615%,4837990.00,United States,,485623,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$9.93,0.12,1.223%,370859960.00,United States,2021,314727,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.99,-0.01,-0.04%,933312226.00,United States,,3929,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.219,0.069,0.274%,941864787.00,United States,,1235,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$5.45,-0.09,-1.625%,725490724.00,United States,1995,795814,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.50,-0.05,-0.204%,,United States,,14416,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.59,0.0407,0.166%,3273360899.00,United States,2024,272,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.66,0.00,0.00%,3282679128.00,United States,2024,198,Real Estate,Real Estate Investment Trusts
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$24.25,0.00,0.00%,0.00,United States,2025,5582,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$15.53,-0.22,-1.397%,2545617421.00,United States,2022,1622983,Consumer Discretionary,Transportation Services
